所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202102","6138","新莊公園","17","19","20","25","32","19","24","18","33","18","3","5","12","19","27","17","18","22","21","38","32","11","19","15","25","24","31","21","","",""
"202102","6139","東大武陵路口(國軍新竹醫院)","43","43","41","51","38","44","43","43","49","17","6","42","28","43","59","52","39","43","50","49","49","18","27","45","26","48","33","36","","",""
"202102","6140","新竹和平公園","22","23","23","25","22","29","14","19","18","18","1","10","16","12","23","19","26","24","23","31","25","18","25","25","16","19","21","28","","",""
"202102","6141","青草湖(煙波大飯店)","16","13","17","15","10","6","15","17","10","12","1","23","43","28","47","20","24","24","11","27","34","12","6","10","6","7","11","26","","",""
"202102","6142","十八尖山(新竹高商)","44","34","31","49","60","23","20","36","28","3","2","23","38","28","31","45","35","26","30","38","37","52","26","55","62","44","14","43","","",""
"202102","6143","虎林棒球場","13","9","10","12","16","9","9","7","3","4","5","6","5","7","12","10","14","7","7","13","10","11","8","5","6","6","10","8","","",""
"202102","6144","新竹市文化局","13","19","27","16","22","37","14","22","23","17","6","28","31","26","35","26","18","20","22","40","40","14","17","25","11","10","32","33","","",""
"202102","6145","新竹棒球場","79","61","56","66","51","40","28","49","50","20","10","35","28","31","46","46","38","51","48","41","34","74","83","62","69","73","43","42","","",""
"202102","6146","新竹動物園","80","114","117","126","121","86","98","71","83","59","11","91","101","146","100","93","96","101","122","126","111","86","81","109","86","104","94","181","","",""
"202102","6147","交通大學(研三舍)","78","119","175","148","90","109","66","80","94","40","34","57","43","55","63","59","95","91","112","106","162","56","67","118","91","53","51","75","","",""
"202102","6148","清華大學(台達館)","84","120","90","171","146","35","53","68","52","33","4","22","26","37","26","31","47","45","66","51","47","99","113","80","94","89","41","60","","",""
"202102","6149","大庄國小","18","4","15","7","10","11","4","7","5","9","2","15","13","17","13","16","11","7","5","14","15","24","7","9","3","4","8","11","","",""
"202101","6101","新竹火車站(前站)","463","394","480","353","347","269","224","340","340","374","153","334","402","420","532","464","396","408","509","747","476","498","492","424","466","507","476","418","536","442","408"
"202101","6102","東門圓環","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166"
"202101","6103","新竹市政府","79","92","97","51","54","32","28","46","47","45","16","47","63","53","79","75","48","57","69","116","86","67","65","81","76","97","84","59","74","97","98"
"202101","6104","明志書院立體停車場","79","89","87","48","55","42","35","55","76","84","24","56","80","65","94","100","77","66","82","151","95","106","101","103","116","111","85","85","119","120","84"
"202101","6105","辛志平校長故居","46","59","38","42","32","27","35","34","57","53","5","37","47","50","59","77","39","33","46","85","60","72","79","55","59","63","58","49","48","60","41"
"202101","6106","中正北大路口","81","69","101","60","62","56","30","54","48","64","22","54","68","69","82","83","81","65","88","105","82","87","78","97","86","88","88","84","90","98","60"
"202101","6107","延平停車場","35","40","29","24","27","24","17","32","42","25","8","21","33","33","39","47","33","29","33","59","49","79","54","40","45","52","37","53","54","52","33"
"202101","6108","建國公園(城隍廟)","103","100","80","23","31","24","12","25","42","54","11","36","37","53","61","67","59","46","55","75","83","46","74","64","67","59","50","50","40","87","57"
"202101","6109","新竹公園(公園路)","67","60","61","38","50","37","25","34","47","42","16","38","39","31","54","49","46","43","45","67","61","51","72","64","44","41","44","44","54","52","45"
"202101","6110","遠東巨城購物中心","353","347","286","158","171","104","115","150","188","243","55","160","219","203","246","271","239","241","300","787","318","280","274","283","304","304","286","242","300","269","283"
"202101","6111","新竹三民公園","40","27","38","40","30","34","25","38","29","34","29","39","45","46","49","35","24","46","70","74","68","48","30","34","60","40","59","41","44","48","40"
"202101","6112","新竹轉運站","178","163","235","174","155","117","90","105","140","165","93","117","132","161","201","198","177","166","146","240","170","176","172","181","160","168","168","154","164","122","134"
"202101","6113","新竹馬偕紀念醫院","24","29","31","36","38","28","22","42","29","30","28","44","39","45","73","51","40","47","68","86","54","56","38","29","69","43","46","37","41","45","31"
"202101","6114","新源建功一路口","24","24","27","31","24","16","20","24","14","14","7","24","20","26","36","40","28","31","30","54","29","29","31","40","22","30","35","29","28","42","41"
"202101","6115","清華大學(北校門)","97","80","100","124","106","80","78","95","60","80","49","105","117","109","175","92","101","137","145","121","146","130","153","158","135","117","121","110","113","109","117"
"202101","6116","綠光公園","28","24","34","24","23","12","13","5","19","16","7","25","30","21","27","26","11","17","25","50","29","18","28","21","33","23","26","22","26","45","40"
"202101","6117","新竹教育大學","83","77","80","89","105","100","96","116","106","67","37","91","115","117","176","138","110","88","92","144","121","113","105","100","95","116","95","101","111","93","72"
"202101","6118","竹蓮寺","40","40","33","15","21","20","20","23","23","40","15","29","22","26","21","44","24","28","25","37","33","23","42","38","30","22","26","18","37","45","24"
"202101","6119","北區區公所","38","37","35","35","28","18","14","16","33","38","17","17","26","35","33","29","33","38","39","71","66","43","46","43","48","47","38","57","36","32","37"
"202101","6120","經國民生路口","46","53","49","35","40","27","29","26","41","42","18","32","39","37","50","63","38","45","51","79","56","54","62","58","48","57","60","48","63","58","51"
"202101","6121","湳雅公園","50","77","80","37","38","32","29","43","49","59","25","44","55","42","60","61","54","69","64","109","90","85","71","98","100","92","86","82","89","78","76"
"202101","6122","天公壇","42","37","36","29","24","25","13","18","25","38","14","17","21","39","41","47","34","37","27","35","29","36","48","47","43","42","33","30","39","37","40"
"202101","6123","光復關新路口","33","35","32","34","28","22","14","28","16","20","9","31","21","32","50","34","13","42","48","32","40","49","41","41","34","42","39","35","50","41","20"
"202101","6124","金山街(集福宮)","41","42","38","44","41","44","38","47","38","31","23","45","51","54","55","62","17","42","49","55","49","70","58","50","57","56","63","48","69","39","37"
"202101","6125","香山國小","14","18","23","4","15","5","3","6","8","17","5","12","7","14","16","30","12","9","11","12","24","24","30","30","24","21","31","18","29","33","18"
"202101","6126","北新竹火車站(新竹高工)","50","72","49","73","75","59","64","85","57","49","53","71","87","95","98","89","47","92","87","132","96","114","75","56","101","76","81","80","96","57","57"
"202101","6127","新莊火車站","36","44","82","49","42","27","21","36","31","48","25","38","48","50","52","59","62","60","61","58","56","62","61","67","57","56","55","46","51","67","78"
"202101","6128","千甲火車站","19","30","33","17","19","17","7","10","18","21","10","22","6","23","16","27","18","16","19","16","19","27","33","36","15","21","18","11","18","29","40"
"202101","6129","三姓橋火車站","32","16","45","21","22","16","23","20","15","16","6","7","10","26","16","8","4","13","16","40","20","17","30","24","30","25","17","12","14","19","27"
"202101","6130","香山火車站","20","23","14","","4","","1","1","4","18","2","4","1","3","9","18","11","6","7","13","10","10","24","18","17","3","8","6","30","10","33"
"202101","6131","交通大學(大學路)","91","69","72","89","86","75","43","77","96","80","35","81","93","111","130","95","72","119","95","113","122","130","99","111","124","100","119","96","113","94","82"
"202101","6132","元培醫事科技大學","20","15","17","34","30","14","31","31","15","13","4","13","16","24","11","8","7","18","15","13","12","11","13","6","15","19","7","8","12","7","6"
"202101","6133","樹林頭公園","18","23","23","2","4","2","3","2","4","13","3","2","18","8","15","13","17","5","6","30","18","22","20","25","20","23","24","20","22","24","28"
"202101","6134","清華大學(小吃部)","94","91","101","77","83","65","55","97","70","81","29","82","90","117","127","124","89","123","112","104","97","120","52","","","","","","","",""
"202101","6135","交通大學(逐風廣場)","55","35","58","35","70","57","66","50","50","55","18","60","74","69","82","63","33","50","51","50","71","72","53","59","58","40","79","69","74","73","61"
"202101","6136","赤土崎公園","16","16","22","41","46","32","28","39","38","27","22","40","51","44","53","30","28","56","52","78","39","41","40","27","50","30","29","25","20","39","31"
"202101","6137","國賓大飯店(新光三越)","38","31","29","38","44","27","23","14","29","29","12","26","43","37","56","57","30","44","34","74","49","40","44","38","27","23","29","29","33","45","32"
"202101","6138","新莊公園","19","24","27","16","17","15","8","14","9","16","5","7","15","12","32","15","18","8","12","23","24","21","25","28","21","22","15","16","18","23","21"
"202101","6139","東大武陵路口(國軍新竹醫院)","33","30","29","13","23","18","9","15","22","52","10","22","34","24","36","38","27","42","38","69","45","51","41","32","49","44","35","41","51","46","40"
"202101","6140","新竹和平公園","23","15","14","9","15","13","6","8","24","11","3","7","19","16","23","14","17","12","13","27","19","19","25","32","13","27","27","20","26","25","17"
"202101","6141","青草湖(煙波大飯店)","15","21","15","3","4","7","1","3","15","4","1","9","7","2","5","11","6","7","4","14","21","16","14","22","14","11","7","9","8","12","14"
"202101","6142","十八尖山(新竹高商)","29","31","22","73","52","42","86","63","23","21","34","59","79","87","89","35","27","62","65","64","26","39","39","17","46","41","58","32","79","25","35"
"202101","6143","虎林棒球場","6","7","8","3","5","6","3","4","6","8","1","5","5","2","8","15","4","2","5","12","10","7","15","7","14","12","11","11","9","10","2"
"202101","6144","新竹市文化局","24","24","18","15","7","16","3","4","14","11","7","10","17","14","18","28","13","22","21","33","19","18","24","18","36","26","17","10","16","18","24"
"202101","6145","新竹棒球場","39","39","41","43","55","33","48","51","44","22","30","47","57","60","77","46","35","68","81","82","79","53","46","33","96","58","34","40","112","44","31"
"202101","6146","新竹動物園","90","98","90","45","60","33","30","49","31","60","25","57","60","74","79","98","42","81","102","155","99","78","134","61","48","100","79","69","78","106","108"
"202101","6147","交通大學(研三舍)","104","62","72","89","77","97","95","105","106","60","25","110","119","119","116","115","73","120","98","83","113","143","128","99","108","108","98","94","114","81","75"
"202101","6148","清華大學(台達館)","5","29","18","30","43","20","32","30","18","12","16","32","29","48","55","21","14","39","43","61","49","39","68","62","94","63","66","59","59","57","51"
